id,type,part,parent,movie,from,to,param,target,classes,colonne,rang,width,height,texte
291,text,3,,,00:04:15,,,#bloc1,"size2,slanted",2,10,3,2,Missing
292,text,3,,,00:04:16,,,#bloc1,"size2,slanted",20,4,2,2,Rich
293,text,3,,,00:04:17,,,#bloc1,"size2,slanted",14,10,5,2,Gunslinger
294,text,3,,,00:04:18,,,#bloc1,"size2,slanted",4,14,3,2,Pacifist
295,text,3,,,00:04:19,,,#bloc1,"size2,slanted",10,10,3,2,Populist
296,text,3,,,00:04:22,,typo:slanted|mid,#bloc1,"size2,slanted",6,6,4,2,Extremist
297,text,3,,,00:04:23,,typo:slanted|mid,#bloc1,"size3,slanted",14,6,4,2,Extremist
298,clear,3,,,00:04:38,,bloc1,,,,,,,
299,video,3,,8,00:04:40,,,,,,,,,
300,text,3,,,00:04:30,,,#bloc1,"size2,slanted",0,3,4,2,Lustful
301,text,3,,,00:04:31,,,#bloc2,"size2,slanted",14,1,4,2,Guilty
302,text,3,,,00:04:32,,,#bloc3,"size2,slanted",17,9,5,2,White knight
303,text,3,,,00:04:33,,,#bloc4,"size2,slanted",3,10,4,2,Fanatic
304,text,3,,,00:04:34,,,#bloc5,"size2,slanted",7,2,3,2,Greedy
305,text,3,,,00:04:35,,,#bloc6,"size2,slanted",11,6,4,2,Corporate
306,text,3,,,00:04:36,,,#bloc7,"size2,slanted",1,6,4,2,Privileged
307,text,3,,,00:04:37,,,#bloc8,"size2,slanted",15,3,3,2,Angry
308,text,3,,,00:04:38,,,#bloc9,"size2,slanted",5,4,3,2,Virtous
309,text,3,,,00:04:39,,,#bloc10,"size2,slanted",15,10,4,2,Anonymous
310,text,3,,,00:04:40,,,#bloc11,"size2,slanted",19,1,2,2,Sissy
311,text,3,,,00:04:41,,,#bloc12,"size2,slanted",0,10,3,2,Radical
312,text,3,,,00:04:42,,,#bloc13,"size2,slanted",19,3,3,2,Envious
313,text,3,,,00:04:43,,,#bloc14,"size2,slanted",3,1,3,2,Known
314,text,3,,,00:04:44,,,#bloc15,"size2,slanted",7,10,4,2,Devoted
315,text,3,,,00:04:45,,,#bloc16,"size2,slanted",0,5,3,2,Proud
316,text,3,,,00:04:46,,,#bloc17,"size2,slanted",19,5,4,2,Enlightened
317,text,3,,,00:04:47,,,#bloc18,"size2,slanted",7,1,4,2,Innocent
318,text,3,,,00:04:48,,,#bloc19,"size2,slanted",19,10,4,2,Favourite
319,text,3,,,00:04:49,,,#bloc20,"size2,slanted",10,6,2,2,Mouse
320,text,3,,,00:04:49,,,#bloc21,"size2,slanted",17,6,3,2,Culturel
321,text,3,,,00:04:50,,,#bloc22,"size2,slanted",11,2,2,2,Idle
322,text,3,,,00:04:50,,,#bloc23,"size2,slanted",0,1,4,2,Unknown
323,text,3,,,00:04:51,,,#bloc24,"size2,slanted",5,6,3,2,Mediocre
324,text,3,,,00:04:51,,,#bloc25,"size2,slanted",11,4,3,2,Billionaire
325,text,3,,,00:04:52,,,#bloc26,"size2,slanted",11,10,3,2,Coward
326,clear,3,,,00:04:52,,all,,,,,,,
327,text,3,,,00:04:54,,typo:slanted|mid,#bloc1,"size3,slanted,center",8,3,8,2,Moderate extremist
328,text,3,,,00:04:57,,typo:slanted|mid,#bloc2,"size3,slanted,center",8,6,8,2,Extremist moderate
329,clear,3,,,00:04:58,,all,,,,,,,
330,text,3,,,00:05:10,,typo:slanted|mid,#bloc1,"size3,slanted,center",7,4,14,2,"Does one need to love?<br>Don't ask, feel it."
331,video,3,,9,00:05:12,,,,,,,,,
332,part,4,,,,,title:1,,"center,centerV,large,size3,fadeIn",2,3,20,6,"IV. The Larks, <br>Still Bravely Singing"
333,video,4,,2,00:00:00,00:12:57,,,,,,,,
334,text,4,,,00:01:19,,couleur:noir,#bloc1,"size3,regular,noir",1,1,23,6,"I believe that order is better than chaos,<br>creation is better than destruction.
"
335,text,4,,,00:01:28,,couleur:noir,#bloc1,"size3,regular,noir",1,1,23,8,"I prefer gentleness to violence,<br>forgiveness to vendetta,<br>knowledge to ignorance.
"
336,text,4,,,00:01:39,,couleur:noir,#bloc1,"size3,regular,noir",1,1,23,6,I believe in courtesy.
337,clear,4,,,00:01:43,,bloc1,,,,,,,
338,text,4,,,00:03:04,,couleur:noir,#bloc1,"size2,regular",0,2,8,2,Candles in the dark of winter<br>kiss under a full moon<br>kicking up dead leaves<br>whirlwind<br>masterpiece<br>cups of tea<br>quiet sunset<br>my child's first giggle<br>warm wind touching a tanned cheek<br>memories<br>miracles<br>happy exhaustion<br>nightingale singing at midnight<br>fresh sheets<br>smile from a stranger<br>joy of expectation
339,clear,4,,,00:03:43,,bloc1,,,,,,,
340,text,4,,,00:03:46,,couleur:noir,#bloc1,"size3,right,regular",5,4,20,2,small delights make us human
341,clear,4,,,00:03:49,,bloc1,,,,,,,
342,text,4,,,00:03:57,,couleur:noir,#bloc1,"size3,regular",1,1,22,6,We all breathe the same air.<br>We all cherish our children's future.<br>And we are all mortal.
343,clear,4,,,00:04:06,,bloc1,,,,,,,
344,text,4,,,00:04:00,,couleur:noir,#bloc1,"size3,right,regular",5,4,18,2,in that rich earth a richer dust
345,clear,4,,,00:04:14,,bloc1,,,,,,,
346,text,4,,,00:04:16,,couleur:noir,#bloc1,"size3,regular",1,1,17,2,who are the terrorists now?
347,clear,4,,,00:04:21,,bloc1,,,,,,,
348,text,4,,,00:09:01,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Horror
349,text,4,,,00:09:09,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Horror Terror
350,text,4,,,00:09:13,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Horror Terror Violence
351,text,4,,,00:09:15,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Horror Terror Violence War
352,clear,4,,,00:09:17,,bloc1,#bloc1,,,,,,
353,text,4,,,00:09:18,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Dirtied
354,text,4,,,00:09:21,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Dirtied Bloodied
355,text,4,,,00:09:23,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Dirtied Bloodied Stinking
356,text,4,,,00:09:27,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Justify
357,text,4,,,00:09:29,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Justify Validate
358,text,4,,,00:09:31,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Justify Validate Execute
359,text,4,,,00:09:35,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Hit
360,text,4,,,00:09:37,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Hit Hurt
361,text,4,,,00:09:39,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Hit Hurt Hunt
362,text,4,,,00:09:43,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Maimed
363,text,4,,,00:09:45,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Wounded
364,text,4,,,00:09:48,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Crippled
365,text,4,,,00:09:50,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Mangled
366,text,4,,,00:09:54,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Casualties
367,text,4,,,00:09:56,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Casualties Fatalities
368,text,4,,,00:09:50,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Money
369,text,4,,,00:09:52,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Money Love
370,text,4,,,00:09:54,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Money Love Power
371,text,4,,,00:09:55,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,Money Love Power Money
372,text,4,,,00:09:57,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Dead
373,text,4,,,00:09:59,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Deadly
374,text,4,,,00:10:01,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Done
375,text,4,,,00:10:05,,typo:bold|mid,#bloc1,"size3,bold",1,1,24,2,They
376,text,4,,,00:10:07,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,They Them
377,text,4,,,00:10:09,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,They Them Themselves
378,text,4,,,00:10:12,,typo:bold|mid,#bloc1,"size3,bold",1,1,22,2,They Them Themselves Theirs
379,text,4,,,00:10:15,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,I 
380,text,4,,,00:10:17,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Me
381,text,4,,,00:10:18,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Myself
382,text,4,,,00:10:20,,typo:bold|mid,#bloc1,"size5,center,bold",0,1,24,9,Mine
383,clear,4,,,00:10:23,,bloc1,,,,,,,
384,generique,4,,,00:15:00,,,#bloc1,,,,,,
